post_id,timestamp_str,post_text,truth_url,is_retruth,timestamp,iran_related,date,post_direction,fabrication_flag
31493,"June 13, 2025, 6:12 AM","The Appeals Court ruled last night that I can use the National Guard to keep our cities, in this case Los Angeles, safe. If I didn’t send the Military into Los Angeles, that city would be burning to the ground right now. We saved L.A. Thank you for the Decision!!!",https://truthsocial.com/@realDonaldTrump/114675518227311570,False,2025-06-13 06:12:00,True,2025-06-13,escalation,False
31494,"June 13, 2025, 7:34 AM","Two months ago I gave Iran a 60 day ultimatum to “make a deal.” They should have done it! Today is day 61. I told them what to do, but they just couldn’t get there. Now they have, perhaps, a second chance!",https://truthsocial.com/@realDonaldTrump/114675841423085927,False,2025-06-13 07:34:00,True,2025-06-13,neutral,False
31498,"June 14, 2025, 9:52 AM","OUR GREAT MILITARY PARADE IS ON, RAIN OR SHINE. REMEMBER, A RAINY DAY PERADE BRINGS GOOD LUCK. I’LL SEE YOU ALL IN D.C.",https://truthsocial.com/@realDonaldTrump/114682045152197224,False,2025-06-14 09:52:00,True,2025-06-14,escalation,False
31499,"June 14, 2025, 10:28 AM","OUR GREAT MILITARY PARADE IS ON, RAIN OR SHINE. REMEMBER, A RAINY DAY PARADE BRINGS GOOD LUCK. I’LL SEE YOU ALL IN D.C.",https://truthsocial.com/@realDonaldTrump/114682186196359798,False,2025-06-14 10:28:00,True,2025-06-14,escalation,False
31500,"June 14, 2025, 12:42 PM","I have been briefed on the terrible shooting that took place in Minnesota, which appears to be a targeted attack against State Lawmakers. Our Attorney General, Pam Bondi, and the FBI, are investigating the situation, and they will be prosecuting anyone involved to the fullest extent of the law. Such horrific violence will not be tolerated in the United States of America. God Bless the great people of Minnesota, a truly great place!",https://truthsocial.com/@realDonaldTrump/114682713948931541,False,2025-06-14 12:42:00,True,2025-06-14,escalation,False
31501,"June 14, 2025, 3:01 PM","President Putin called this morning to very nicely wish me a Happy Birthday, but to more importantly, talk about Iran, a country he knows very well. We talked at length. Much less time was spent talking about Russia/Ukraine, but that will be for next week. He is doing the planned prisoner swaps - large numbers of prisoners are being exchanged, immediately, from both sides. The call lasted approximately 1 hour. He feels, as do I, this war in Israel-Iran should end, to which I explained, his war should also end.",https://truthsocial.com/@realDonaldTrump/114683261634430212,False,2025-06-14 15:01:00,True,2025-06-14,neutral,False
31505,"June 15, 2025, 12:32 AM","The U.S. had nothing to do with the attack on Iran, tonight. If we are attacked in any way, shape or form by Iran, the full strength and might of the U.S. Armed Forces will come down on you at levels never seen before. However, we can easily get a deal done between Iran and Israel, and end this bloody conflict!!!",https://truthsocial.com/@realDonaldTrump/114685507052179501,False,2025-06-15 00:32:00,True,2025-06-15,neutral,False
31509,"June 15, 2025, 9:41 AM","Iran and Israel should make a deal, and will make a deal, just like I got India and Pakistan to make, in that case by using TRADE with the United States to bring reason, cohesion, and sanity into the talks with two excellent leaders who were able to quickly make a decision and STOP!  Also, during my first term, Serbia and Kosovo were going at it hot and heavy, as they have for many decades, and this long time conflict was ready to break out into WAR. I stopped it (Biden has hurt the longer term prospects with some very stupid decisions, but I will fix it, again!). Another case is Egypt and Ethiopia, and their fight over a massive dam that is having an effect on the magnificent Nile River. There is peace, at least for now, because of my intervention, and it will stay that way! Likewise, we will have PEACE, soon, between Israel and Iran! Many calls and meetings now taking place. I do a lot, and never get credit for anything, but that’s OK, the PEOPLE understand. MAKE THE MIDDLE EAST GREAT AGAIN!",https://truthsocial.com/@realDonaldTrump/114687664442020232,False,2025-06-15 09:41:00,True,2025-06-15,de-escalation,False
31510,"June 15, 2025, 8:43 PM","Our Nation’s ICE Officers have shown incredible strength, determination, and courage as they facilitate a very important mission, the largest Mass Deportation Operation of Illegal Aliens in History. Every day, the Brave Men and Women of ICE are subjected to violence, harassment, and even threats from Radical Democrat Politicians, but nothing will stop us from executing our mission, and fulfilling our Mandate to the American People. ICE Officers are herewith ordered, by notice of this TRUTH, to do all in their power to achieve the very important goal of delivering the single largest Mass Deportation Program in History.
In order to achieve this, we must expand efforts to detain and deport Illegal Aliens in America’s largest Cities, such as Los Angeles, Chicago, and New York, where Millions upon Millions of Illegal Aliens reside. These, and other such Cities, are the core of the Democrat Power Center, where they use Illegal Aliens to expand their Voter Base, cheat in Elections, and grow the Welfare State, robbing good paying Jobs and Benefits from Hardworking American Citizens. These Radical Left Democrats are sick of mind, hate our Country, and actually want to destroy our Inner Cities — And they are doing a good job of it! There is something wrong with them. That is why they believe in Open Borders, Transgender for Everybody, and Men playing in Women’s Sports — And that is why I want ICE, Border Patrol, and our Great and Patriotic Law Enforcement Officers, to FOCUS on our crime ridden and deadly Inner Cities, and those places where Sanctuary Cities play such a big role. You don’t hear about Sanctuary Cities in our Heartland!
I want our Brave ICE Officers to know that REAL Americans are cheering you on every day. The American People want our Cities, Schools, and Communities to be SAFE and FREE from Illegal Alien Crime, Conflict, and Chaos. That’s why I have directed my entire Administration to put every resource possible behind this effort, and reverse the tide of Mass Destruction Migration that has turned once Idyllic Towns into scenes of Third World Dystopia. Our Federal Government will continue to be focused on the REMIGRATION of Aliens to the places from where they came, and preventing the admission of ANYONE who undermines the domestic tranquility of the United States.
To ICE, FBI, DEA, ATF, the Patriots at Pentagon and the State Department, you have my unwavering support. Now go, GET THE JOB DONE! DJT",https://truthsocial.com/@realDonaldTrump/114690267066155731,False,2025-06-15 20:43:00,True,2025-06-15,escalation,False
31511,"June 16, 2025, 3:01 AM","Congressman Abe Hamadeh is an America First Patriot who is doing a fantastic job representing Arizona’s 8th Congressional District!A Brave U.S. Army Veteran, and former Criminal Prosecutor, Abe is fighting tirelessly to Secure our now VERY Secure (Record Setting!) Southern Border, Stop Migrant Crime, Grow our Economy, Cut Taxes, Strengthen our Military/Vets, Safeguard our Elections, and Protect our always under siege Second Amendment.Abe Hamadeh has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/114691752952220639,False,2025-06-16 03:01:00,True,2025-06-16,escalation,False
31512,"June 16, 2025, 6:30 PM","Iran should have signed the “deal” I told them to sign. What a shame, and waste of human life. Simply stated, IRAN CAN NOT HAVE A NUCLEAR WEAPON. I said it over and over again! Everyone should immediately evacuate Tehran!",https://truthsocial.com/@realDonaldTrump/114695407357588413,False,2025-06-16 18:30:00,True,2025-06-16,neutral,False
31516,"June 16, 2025, 7:18 PM","Somebody please explain to kooky Tucker Carlson that,” IRAN CAN NOT HAVE A NUCLEAR WEAPON!”",https://truthsocial.com/@realDonaldTrump/114695595047194931,False,2025-06-16 19:18:00,True,2025-06-16,escalation,False
31517,"June 16, 2025, 7:24 PM","AMERICA FIRST means many GREAT things, including the fact that, IRAN CAN NOT HAVE A NUCLEAR WEAPON. MAKE AMERICA GREAT AGAIN!!!",https://truthsocial.com/@realDonaldTrump/114695621681197460,False,2025-06-16 19:24:00,True,2025-06-16,escalation,False
31519,"June 17, 2025, 1:15 AM","Publicity seeking President Emmanuel Macron, of France, mistakenly said that I left the G7 Summit, in Canada, to go back to D.C. to work on a “cease fire” between Israel and Iran. Wrong! He has no idea why I am now on my way to Washington, but it certainly has nothing to do with a Cease Fire. Much bigger than that. Whether purposely or not, Emmanuel always gets it wrong. Stay Tuned!",https://truthsocial.com/@realDonaldTrump/114696999897040583,False,2025-06-17 01:15:00,True,2025-06-17,neutral,False
31522,"June 17, 2025, 5:20 AM","I have not reached out to Iran for “Peace Talks” in any way, shape, or form. This is just more HIGHLY FABRICATED, FAKE NEWS! If they want to talk, they know how to reach me. They should have taken the deal that was on the table - Would have saved a lot of lives!!!",https://truthsocial.com/@realDonaldTrump/114697964891587065,False,2025-06-17 05:20:00,True,2025-06-17,de-escalation,False
35931,"June 17, 2025, 10:07 AM","Tom Homan: “When they double down, we triple down! So, the Men and Women of ICE are going to keep standing up, they’re going to keep doing the job. They’re working for the Greatest President in my Lifetime…His Success on the Border — We’ve got the Most Secure Border in the History of the Nation today. Criminal Threats, Illegal Alien Criminal Threats, arrested and deported, are at a Record High, much higher than Joe Biden!”",https://truthsocial.com/@realDonaldTrump/114699091687288311,False,2025-06-17 10:07:00,True,2025-06-17,escalation,False
31528,"June 17, 2025, 10:07 AM","Tom Homan: “I really, truly believe President Trump is doing the right thing for the American People…THE BIG BEAUTIFUL BILL, we need the Senate to get off their butts, and pass this Bill. More money means we can do more — We can arrest more Public Safety threats, we can arrest more National Security threats, so Congress needs to pass that Bill, and give ICE and Border Patrol the tools and resources they need to GET THIS JOB DONE!”",https://truthsocial.com/@realDonaldTrump/114699093232790756,False,2025-06-17 10:07:00,True,2025-06-17,escalation,False
