timestamp,uso_close,High,Low,Open,Volume
2026-03-02 18:00:00+00:00,85.75,86.0250015258789,85.68000030517578,86.0250015258789,180131
2026-03-02 18:05:00+00:00,85.76000213623047,85.81999969482422,85.66999816894531,85.73999786376953,143827
2026-03-02 18:10:00+00:00,85.9800033569336,86.01000213623047,85.73999786376953,85.7699966430664,76118
2026-03-02 18:15:00+00:00,86.22000122070312,86.27999877929688,85.96499633789062,86.0,165288
2026-03-02 18:20:00+00:00,86.33000183105469,86.43000030517578,86.19000244140625,86.22000122070312,151356
2026-03-02 18:25:00+00:00,86.38999938964844,86.45369720458984,86.31500244140625,86.32499694824219,84207
2026-03-02 18:30:00+00:00,86.72000122070312,86.75,86.36000061035156,86.37999725341797,135871
2026-03-02 18:35:00+00:00,86.66999816894531,86.79499816894531,86.58999633789062,86.7300033569336,140021
2026-03-02 18:40:00+00:00,86.43000030517578,86.68000030517578,86.41000366210938,86.66999816894531,90136
2026-03-02 18:45:00+00:00,86.38500213623047,86.45999908447266,86.31999969482422,86.43000030517578,81221
2026-03-02 18:50:00+00:00,86.5199966430664,86.6050033569336,86.37999725341797,86.4000015258789,96866
2026-03-02 18:55:00+00:00,86.62000274658203,86.62000274658203,86.45999908447266,86.51000213623047,117834
2026-03-02 19:00:00+00:00,86.66000366210938,86.69999694824219,86.52999877929688,86.62000274658203,114112
2026-03-02 19:05:00+00:00,86.43000030517578,86.70999908447266,86.29000091552734,86.65370178222656,405332
2026-03-02 19:10:00+00:00,86.33000183105469,86.43499755859375,86.26499938964844,86.43000030517578,108608
2026-03-02 19:15:00+00:00,86.62000274658203,86.6500015258789,86.29000091552734,86.33999633789062,109779
2026-03-02 19:20:00+00:00,86.7699966430664,86.7699966430664,86.56999969482422,86.63500213623047,113760
2026-03-02 19:25:00+00:00,86.79000091552734,86.83999633789062,86.62999725341797,86.73500061035156,173148
2026-03-02 19:30:00+00:00,86.7300033569336,86.87000274658203,86.63500213623047,86.77999877929688,142128
2026-03-02 19:35:00+00:00,86.83000183105469,86.9000015258789,86.66999816894531,86.7300033569336,68361
2026-03-02 19:40:00+00:00,86.68000030517578,86.86000061035156,86.66999816894531,86.8499984741211,69532
2026-03-02 19:45:00+00:00,86.31999969482422,86.69000244140625,86.31529998779297,86.68000030517578,156412
2026-03-02 19:50:00+00:00,86.44000244140625,86.58999633789062,86.30999755859375,86.33999633789062,110491
2026-03-02 19:55:00+00:00,86.37000274658203,86.44000244140625,86.33999633789062,86.44000244140625,74283
2026-03-02 20:00:00+00:00,86.52999877929688,86.58000183105469,86.38500213623047,86.38500213623047,70188
2026-03-02 20:05:00+00:00,88.08000183105469,88.12000274658203,86.43499755859375,86.52999877929688,4659611
2026-03-02 20:10:00+00:00,88.06999969482422,88.31999969482422,87.77999877929688,88.06999969482422,2851969
2026-03-02 20:15:00+00:00,87.98999786376953,88.19000244140625,83.19999694824219,88.06999969482422,4364001
2026-03-02 20:20:00+00:00,88.51000213623047,88.63999938964844,87.95999908447266,87.9749984741211,907964
2026-03-02 20:25:00+00:00,88.46499633789062,88.63999938964844,87.8499984741211,88.51000213623047,911601
2026-03-02 20:30:00+00:00,88.07499694824219,88.55999755859375,88.02999877929688,88.47000122070312,343539
2026-03-02 20:35:00+00:00,88.34940338134766,88.43000030517578,88.0999984741211,88.11000061035156,176049
2026-03-02 20:40:00+00:00,88.17009735107422,88.44000244140625,88.17009735107422,88.33499908447266,158394
2026-03-02 20:45:00+00:00,88.19840240478516,88.19999694824219,87.9800033569336,88.16999816894531,167114
2026-03-02 20:50:00+00:00,87.93000030517578,88.2750015258789,87.72000122070312,88.19000244140625,622739
2026-03-02 20:55:00+00:00,87.18099975585938,87.97000122070312,87.16000366210938,87.94000244140625,1265723
2026-03-03 14:30:00+00:00,93.47000122070312,94.0999984741211,93.41999816894531,94.0999984741211,4586412
2026-03-03 14:35:00+00:00,93.875,93.88999938964844,93.45999908447266,93.4800033569336,842232
2026-03-03 14:40:00+00:00,93.63999938964844,93.97000122070312,93.30000305175781,93.87000274658203,783012
2026-03-03 14:45:00+00:00,93.20999908447266,93.7699966430664,93.20999908447266,93.63999938964844,576228
2026-03-03 14:50:00+00:00,93.56999969482422,93.77999877929688,93.21499633789062,93.21499633789062,699894
2026-03-03 14:55:00+00:00,93.25,93.80999755859375,93.11000061035156,93.58000183105469,605995
2026-03-03 15:00:00+00:00,93.28009796142578,94.0199966430664,93.0199966430664,93.2699966430664,619704
2026-03-03 15:05:00+00:00,93.59500122070312,93.69999694824219,93.12999725341797,93.29000091552734,432267
2026-03-03 15:10:00+00:00,93.76499938964844,93.87000274658203,93.5,93.56500244140625,352517
2026-03-03 15:15:00+00:00,93.69999694824219,93.9800033569336,93.5,93.76000213623047,383270
2026-03-03 15:20:00+00:00,94.05000305175781,94.26000213623047,93.69999694824219,93.69999694824219,486906
2026-03-03 15:25:00+00:00,94.22720336914062,94.37000274658203,93.94000244140625,94.02999877929688,542659
2026-03-03 15:30:00+00:00,93.98999786376953,94.29000091552734,93.83999633789062,94.2249984741211,498425
2026-03-03 15:35:00+00:00,93.98999786376953,94.16000366210938,93.78500366210938,93.98999786376953,427731
2026-03-03 15:40:00+00:00,93.45500183105469,94.0199966430664,93.16999816894531,93.98999786376953,507989
2026-03-03 15:45:00+00:00,93.69000244140625,93.9000015258789,93.08000183105469,93.47000122070312,661308
2026-03-03 15:50:00+00:00,93.29000091552734,93.72000122070312,93.26000213623047,93.69999694824219,487838
2026-03-03 15:55:00+00:00,93.61000061035156,93.61000061035156,93.08000183105469,93.29000091552734,418035
2026-03-03 16:00:00+00:00,93.5199966430664,93.87000274658203,93.22000122070312,93.5999984741211,586506
2026-03-03 16:05:00+00:00,93.92500305175781,93.94999694824219,93.45999908447266,93.52999877929688,306954
2026-03-03 16:10:00+00:00,93.61000061035156,94.0199966430664,93.60990142822266,93.91999816894531,237113
2026-03-03 16:15:00+00:00,93.62629699707031,93.7300033569336,93.37999725341797,93.62999725341797,414631
2026-03-03 16:20:00+00:00,93.66000366210938,93.88999938964844,93.55999755859375,93.63999938964844,580500
2026-03-03 16:25:00+00:00,93.44000244140625,93.76000213623047,93.22000122070312,93.68000030517578,335509
2026-03-03 16:30:00+00:00,93.16500091552734,93.47000122070312,92.69000244140625,93.44999694824219,671232
2026-03-03 16:35:00+00:00,92.98999786376953,93.19999694824219,92.88999938964844,93.16999816894531,252710
2026-03-03 16:40:00+00:00,92.11000061035156,93.16999816894531,91.69000244140625,93.0199966430664,1842248
2026-03-03 16:45:00+00:00,92.23999786376953,92.37000274658203,90.73999786376953,92.11000061035156,2444490
2026-03-03 16:50:00+00:00,91.95999908447266,92.44930267333984,91.79499816894531,92.22000122070312,1005174
2026-03-03 16:55:00+00:00,92.38999938964844,92.5,91.69999694824219,91.94999694824219,768415
2026-03-03 17:00:00+00:00,92.2300033569336,92.55000305175781,92.18000030517578,92.41000366210938,470576
2026-03-03 17:05:00+00:00,92.55000305175781,92.68000030517578,92.02999877929688,92.2300033569336,516320
2026-03-03 17:10:00+00:00,92.87000274658203,92.97000122070312,92.51000213623047,92.54000091552734,467483
2026-03-03 17:15:00+00:00,92.76000213623047,92.88999938964844,92.55999755859375,92.86000061035156,367599
2026-03-03 17:20:00+00:00,92.31999969482422,92.7699966430664,92.2699966430664,92.75,381035
2026-03-03 17:25:00+00:00,92.19000244140625,92.44999694824219,92.06999969482422,92.31999969482422,300642
2026-03-03 17:30:00+00:00,92.05999755859375,92.42369842529297,92.0,92.19000244140625,291001
2026-03-03 17:35:00+00:00,91.95999908447266,92.30000305175781,91.94000244140625,92.02999877929688,276970
2026-03-03 17:40:00+00:00,92.1780014038086,92.2699966430664,91.7699966430664,91.95999908447266,285471
2026-03-03 17:45:00+00:00,91.83999633789062,92.20999908447266,91.79000091552734,92.16999816894531,218228
2026-03-03 17:50:00+00:00,91.6500015258789,91.91000366210938,91.5,91.83000183105469,307402
2026-03-03 17:55:00+00:00,91.91000366210938,91.94000244140625,91.5999984741211,91.6500015258789,213253
2026-03-03 18:00:00+00:00,91.62310028076172,91.91000366210938,91.41000366210938,91.91000366210938,355234
2026-03-03 18:05:00+00:00,91.45999908447266,91.68000030517578,91.26000213623047,91.62000274658203,276223
2026-03-03 18:10:00+00:00,91.5199966430664,91.69000244140625,91.41000366210938,91.44999694824219,138723
2026-03-03 18:15:00+00:00,91.31999969482422,91.55000305175781,91.18000030517578,91.5,228196
2026-03-03 18:20:00+00:00,91.66999816894531,91.77999877929688,91.29000091552734,91.30000305175781,290379
2026-03-03 18:25:00+00:00,91.58999633789062,91.87999725341797,91.56999969482422,91.66999816894531,148231
2026-03-03 18:30:00+00:00,90.68000030517578,91.66000366210938,90.2699966430664,91.58000183105469,1786930
2026-03-03 18:35:00+00:00,90.11499786376953,91.0199966430664,89.72000122070312,90.68000030517578,1852021
2026-03-03 18:40:00+00:00,90.45999908447266,90.56999969482422,90.08000183105469,90.11499786376953,934056
2026-03-03 18:45:00+00:00,90.4749984741211,90.55999755859375,90.27999877929688,90.44999694824219,458097
2026-03-03 18:50:00+00:00,90.7300033569336,90.83999633789062,90.30999755859375,90.44999694824219,403645
2026-03-03 18:55:00+00:00,90.90499877929688,90.97000122070312,90.6500015258789,90.69999694824219,354186
2026-03-03 19:00:00+00:00,90.81999969482422,91.05000305175781,90.66999816894531,90.87999725341797,379852
2026-03-03 19:05:00+00:00,90.95999908447266,91.01499938964844,90.66000366210938,90.80000305175781,370662
2026-03-03 19:10:00+00:00,90.73999786376953,91.05999755859375,90.70999908447266,90.95999908447266,291115
2026-03-03 19:15:00+00:00,90.58999633789062,90.78500366210938,90.56999969482422,90.73999786376953,267947
2026-03-03 19:20:00+00:00,90.41500091552734,90.75,90.37999725341797,90.5999984741211,333086
2026-03-03 19:25:00+00:00,90.76000213623047,90.87999725341797,90.34500122070312,90.4000015258789,294241
2026-03-03 19:30:00+00:00,90.95999908447266,91.02999877929688,90.75,90.75,179658
2026-03-03 19:35:00+00:00,89.19999694824219,91.02999877929688,87.62000274658203,90.9800033569336,3123213
2026-03-03 19:40:00+00:00,87.87999725341797,89.29000091552734,87.7699966430664,89.19999694824219,2407548
2026-03-03 19:45:00+00:00,88.55999755859375,88.81069946289062,87.33000183105469,87.87999725341797,2018281
2026-03-03 19:50:00+00:00,89.08000183105469,89.33999633789062,88.30999755859375,88.56999969482422,830848
2026-03-03 19:55:00+00:00,89.56999969482422,89.56999969482422,88.87999725341797,89.05999755859375,572219
2026-03-03 20:00:00+00:00,89.75,89.87999725341797,89.48999786376953,89.55999755859375,567577
2026-03-03 20:05:00+00:00,89.06999969482422,89.80999755859375,89.05000305175781,89.75,483789
2026-03-03 20:10:00+00:00,89.27999877929688,89.37000274658203,88.9800033569336,89.08000183105469,296435
2026-03-03 20:15:00+00:00,89.37999725341797,89.45999908447266,89.18000030517578,89.29000091552734,267923
2026-03-03 20:20:00+00:00,89.12000274658203,89.4000015258789,89.0199966430664,89.37999725341797,242843
2026-03-03 20:25:00+00:00,89.37999725341797,89.44999694824219,89.08000183105469,89.12000274658203,224150
2026-03-03 20:30:00+00:00,89.7699966430664,89.79499816894531,89.37999725341797,89.37999725341797,295955
2026-03-03 20:35:00+00:00,90.02999877929688,90.05000305175781,89.7300033569336,89.7699966430664,338563
2026-03-03 20:40:00+00:00,89.75,90.0199966430664,89.70999908447266,90.0199966430664,224008
2026-03-03 20:45:00+00:00,89.9000015258789,89.9000015258789,89.73999786376953,89.75070190429688,224633
2026-03-03 20:50:00+00:00,89.77999877929688,89.93000030517578,89.68000030517578,89.9000015258789,222435
2026-03-03 20:55:00+00:00,90.18000030517578,90.30000305175781,89.78500366210938,89.78500366210938,492569
2026-03-04 14:30:00+00:00,90.38999938964844,90.73999786376953,90.13999938964844,90.22000122070312,3218306
2026-03-04 14:35:00+00:00,90.88999938964844,91.4000015258789,90.38999938964844,90.38999938964844,1662135
2026-03-04 14:40:00+00:00,91.05999755859375,91.08999633789062,90.66999816894531,90.9000015258789,487674
2026-03-04 14:45:00+00:00,90.83999633789062,91.11000061035156,90.79000091552734,91.05999755859375,569099
2026-03-04 14:50:00+00:00,90.5199966430664,90.8499984741211,90.48999786376953,90.8499984741211,499225
2026-03-04 14:55:00+00:00,90.44000244140625,90.6500015258789,90.16999816894531,90.5199966430664,366830
2026-03-04 15:00:00+00:00,90.62999725341797,90.63999938964844,90.05000305175781,90.44499969482422,377951
2026-03-04 15:05:00+00:00,90.44010162353516,90.6500015258789,90.43000030517578,90.62999725341797,342138
2026-03-04 15:10:00+00:00,89.7699966430664,90.4800033569336,89.72000122070312,90.44000244140625,544283
2026-03-04 15:15:00+00:00,90.0,90.06999969482422,89.72000122070312,89.7699966430664,498714
2026-03-04 15:20:00+00:00,90.01000213623047,90.16000366210938,89.87999725341797,90.0,429959
2026-03-04 15:25:00+00:00,90.08000183105469,90.22000122070312,89.7699966430664,90.02999877929688,533411
2026-03-04 15:30:00+00:00,90.06500244140625,90.30999755859375,89.63999938964844,90.08000183105469,555618
2026-03-04 15:35:00+00:00,90.36000061035156,90.47000122070312,89.7699966430664,90.05999755859375,599944
2026-03-04 15:40:00+00:00,90.38999938964844,90.44000244140625,90.16000366210938,90.36000061035156,323685
2026-03-04 15:45:00+00:00,90.06999969482422,90.44999694824219,89.91999816894531,90.37999725341797,327498
2026-03-04 15:50:00+00:00,90.375,90.44999694824219,90.04000091552734,90.04000091552734,324970
2026-03-04 15:55:00+00:00,90.2699966430664,90.4800033569336,90.22000122070312,90.37999725341797,225799
2026-03-04 16:00:00+00:00,90.83000183105469,90.87999725341797,90.27999877929688,90.29000091552734,437726
2026-03-04 16:05:00+00:00,90.40499877929688,90.95999908447266,90.38999938964844,90.81999969482422,399024
2026-03-04 16:10:00+00:00,90.20999908447266,90.43000030517578,90.12000274658203,90.41000366210938,266312
2026-03-04 16:15:00+00:00,90.31999969482422,90.41000366210938,90.06999969482422,90.20999908447266,276524
2026-03-04 16:20:00+00:00,90.16999816894531,90.54000091552734,90.0999984741211,90.33999633789062,648273
2026-03-04 16:25:00+00:00,89.80000305175781,90.30000305175781,89.7300033569336,90.16999816894531,414881
2026-03-04 16:30:00+00:00,89.83999633789062,90.08999633789062,89.70999908447266,89.81999969482422,321080
2026-03-04 16:35:00+00:00,89.86000061035156,89.91999816894531,89.11000061035156,89.83999633789062,682592
2026-03-04 16:40:00+00:00,89.81999969482422,89.94000244140625,89.68000030517578,89.86000061035156,300855
2026-03-04 16:45:00+00:00,89.91000366210938,90.13999938964844,89.81999969482422,89.83000183105469,268553
2026-03-04 16:50:00+00:00,90.05000305175781,90.18000030517578,89.8499984741211,89.91000366210938,208242
2026-03-04 16:55:00+00:00,90.22000122070312,90.2300033569336,90.0199966430664,90.05000305175781,175067
2026-03-04 17:00:00+00:00,90.25,90.30999755859375,90.0999984741211,90.2300033569336,265193
2026-03-04 17:05:00+00:00,90.56999969482422,90.73999786376953,90.2249984741211,90.23999786376953,372625
2026-03-04 17:10:00+00:00,90.61000061035156,90.69000244140625,90.48999786376953,90.58000183105469,148757
2026-03-04 17:15:00+00:00,90.78500366210938,90.83999633789062,90.58999633789062,90.6050033569336,255018
2026-03-04 17:20:00+00:00,91.11000061035156,91.13500213623047,90.7699966430664,90.78500366210938,366491
2026-03-04 17:25:00+00:00,91.0999984741211,91.44999694824219,90.79000091552734,91.11000061035156,613571
2026-03-04 17:30:00+00:00,91.16000366210938,91.27999877929688,91.05999755859375,91.12000274658203,386608
2026-03-04 17:35:00+00:00,91.25499725341797,91.4000015258789,91.1500015258789,91.16000366210938,278914
2026-03-04 17:40:00+00:00,91.20999908447266,91.33000183105469,91.05999755859375,91.25,230521
2026-03-04 17:45:00+00:00,91.12999725341797,91.22000122070312,90.75,91.19000244140625,446684
2026-03-04 17:50:00+00:00,91.27999877929688,91.29000091552734,91.05000305175781,91.12999725341797,224537
2026-03-04 17:55:00+00:00,91.33000183105469,91.36000061035156,91.18000030517578,91.27999877929688,220866
2026-03-04 18:00:00+00:00,91.25,91.37000274658203,90.91999816894531,91.33999633789062,309803
2026-03-04 18:05:00+00:00,91.05000305175781,91.27999877929688,90.91999816894531,91.26000213623047,399215
2026-03-04 18:10:00+00:00,91.18000030517578,91.22000122070312,91.0,91.03009796142578,169293
2026-03-04 18:15:00+00:00,91.05000305175781,91.29499816894531,91.04000091552734,91.16999816894531,163306
2026-03-04 18:20:00+00:00,90.97000122070312,91.16999816894531,90.88999938964844,91.05000305175781,238146
2026-03-04 18:25:00+00:00,91.02999877929688,91.16999816894531,90.87000274658203,90.97000122070312,276819
2026-03-04 18:30:00+00:00,91.1500015258789,91.25,90.8499984741211,91.02999877929688,227332
2026-03-04 18:35:00+00:00,91.08999633789062,91.16999816894531,90.9800033569336,91.16000366210938,175077
2026-03-04 18:40:00+00:00,91.19000244140625,91.23500061035156,91.04000091552734,91.0999984741211,166982
2026-03-04 18:45:00+00:00,91.2699966430664,91.44000244140625,91.19999694824219,91.19999694824219,212170
2026-03-04 18:50:00+00:00,90.95999908447266,91.30999755859375,90.87999725341797,91.2699966430664,246916
2026-03-04 18:55:00+00:00,91.06500244140625,91.0999984741211,90.87999725341797,90.94499969482422,116535
2026-03-04 19:00:00+00:00,90.58999633789062,91.07499694824219,90.48999786376953,91.07499694824219,260224
2026-03-04 19:05:00+00:00,90.50499725341797,90.6449966430664,90.45999908447266,90.5907974243164,137688
